,affiliate,bioguide,crp_id,district,id,image_available,name,party,resource_uri,state,title
83,,S000510,N00007833,9,87,True,Adam Smith,D,/api/v1/lawmaker/87/,WA,Rep.
84,,B001210,N00002200,,88,True,Robert Byrd,D,/api/v1/lawmaker/88/,WV,Sen.
85,,R000361,N00001685,,89,True,Jay Rockefeller,D,/api/v1/lawmaker/89/,WV,Sen.
86,,O000007,N00004394,7,90,True,David Obey,D,/api/v1/lawmaker/90/,WI,Rep.
87,,M001120,N00001408,12,91,True,John Murtha,D,/api/v1/lawmaker/91/,PA,Rep.
88,,E000287,N00024813,5,92,True,Rahm Emanuel,D,/api/v1/lawmaker/92/,IL,Rep.
89,,M000844,N00002214,1,93,True,Alan Mollohan,D,/api/v1/lawmaker/93/,WV,Rep.
90,,S001172,N00027623,3,94,True,Adrian Smith,R,/api/v1/lawmaker/94/,NE,Rep.
91,,B000287,N00009774,31,95,True,Xavier Becerra,D,/api/v1/lawmaker/95/,CA,Rep.
92,,H000324,N00002884,23,96,True,Alcee Hastings,D,/api/v1/lawmaker/96/,FL,Rep.
93,,E000172,N00005090,8,97,True,Jo Ann Emerson,R,/api/v1/lawmaker/97/,MO,Rep.
94,,H000329,N00009157,4,98,True,"Richard Norman ""Doc"" Hastings",R,/api/v1/lawmaker/98/,WA,Rep.
95,,S001148,N00006263,2,99,True,Mike Simpson,R,/api/v1/lawmaker/99/,ID,Rep.
96,,M001138,N00004905,16,100,True,Don Manzullo,R,/api/v1/lawmaker/100/,IL,Rep.
97,,F000450,N00026166,5,101,True,Virginia Foxx,R,/api/v1/lawmaker/101/,NC,Rep.
98,,D000598,N00009604,53,102,True,Susan Davis,D,/api/v1/lawmaker/102/,CA,Rep.
99,,V000081,N00001102,12,103,True,Nydia Velazquez,D,/api/v1/lawmaker/103/,NY,Rep.
100,,,N00026892,,104,False,Ken Salazar,D,/api/v1/lawmaker/104/,CO,Sen.
101,,,N00009715,4,105,False,Melissa Hart,R,/api/v1/lawmaker/105/,PA,Rep.
102,,F000062,N00007364,,106,True,Dianne Feinstein,D,/api/v1/lawmaker/106/,CA,Sen.
103,,C001049,N00012460,1,107,True,William Clay,D,/api/v1/lawmaker/107/,MO,Rep.
104,,N000002,N00000939,8,108,True,Jerrold Nadler,D,/api/v1/lawmaker/108/,NY,Rep.
105,,D000492,N00006932,26,110,True,David Dreier,R,/api/v1/lawmaker/110/,CA,Rep.
106,,M001156,N00026627,10,111,True,Patrick McHenry,R,/api/v1/lawmaker/111/,NC,Rep.
107,Jon Kyl,K000352,N00006406,,113,True,Senate Majority Fund,,/api/v1/lawmaker/113/,,
108,,G000553,N00026686,9,114,True,Al Green,D,/api/v1/lawmaker/114/,TX,Rep.
109,,S001143,N00003844,3,115,True,Mark Souder,R,/api/v1/lawmaker/115/,IN,Rep.
110,,H001029,N00002315,8,116,True,Robin Hayes,R,/api/v1/lawmaker/116/,NC,Rep.
111,,G000548,N00000743,5,117,True,Scott Garrett,R,/api/v1/lawmaker/117/,NJ,Rep.
112,,,N00029133,8,118,False,Rick Goddard,R,/api/v1/lawmaker/118/,GA,Rep.
113,,M001164,N00027804,16,120,True,Timothy Mahoney,D,/api/v1/lawmaker/120/,FL,Rep.
114,,,,,121,False,Tom Loeffler,,/api/v1/lawmaker/121/,,Rep.
115,,,N00005617,,122,False,Don Nickles,,/api/v1/lawmaker/122/,,
116,,P000258,N00004558,7,123,True,Collin Peterson,D,/api/v1/lawmaker/123/,MN,Rep.
117,,S000465,N00005105,4,124,True,Ike Skelton,D,/api/v1/lawmaker/124/,MO,Rep.
118,,T000463,N00025175,3,125,True,Michael Turner,R,/api/v1/lawmaker/125/,OH,Rep.
119,,R000577,N00025280,17,126,True,Tim Ryan,D,/api/v1/lawmaker/126/,OH,Rep.
120,,L000564,N00028133,5,127,True,Douglas Lamborn,R,/api/v1/lawmaker/127/,CO,Rep.
121,,,,23,128,False,John McHugh,R,/api/v1/lawmaker/128/,NY,Rep.
122,,B000755,N00005883,8,129,True,Kevin Brady,R,/api/v1/lawmaker/129/,TX,Rep.
123,,M001152,N00025054,4,130,True,Marilyn Musgrave,R,/api/v1/lawmaker/130/,CO,Rep.
124,,N000182,N00026043,19,132,True,Randy Neugebauer,R,/api/v1/lawmaker/132/,TX,Rep.
125,,K000364,N00026087,29,133,True,"John R. ""Randy"" Kuhl",R,/api/v1/lawmaker/133/,NY,Rep.
126,,M001169,N00027566,5,134,True,Chris Murphy,D,/api/v1/lawmaker/134/,CT,Rep.
127,,M001157,N00026460,10,135,True,Michael McCaul,R,/api/v1/lawmaker/135/,TX,Rep.
128,,R000487,N00008264,40,136,True,Ed Royce,R,/api/v1/lawmaker/136/,CA,Rep.
129,,F000440,N00000983,13,140,True,Vito Fossella,R,/api/v1/lawmaker/140/,NY,
130,,C001038,N00001127,7,141,True,Joseph Crowley,D,/api/v1/lawmaker/141/,NY,Rep.
131,,H000712,N00001469,17,142,True,Tim Holden,D,/api/v1/lawmaker/142/,PA,Rep.
132,,R000576,N00025482,2,143,True,Dutch Ruppersberger,D,/api/v1/lawmaker/143/,MD,Rep.
133,,H000528,N00007584,2,144,True,Wally Herger,R,/api/v1/lawmaker/144/,CA,Rep.
134,,R000578,N00026885,8,145,True,Dave Reichert,R,/api/v1/lawmaker/145/,WA,Rep.
135,,F000030,N00007312,17,146,True,Sam Farr,D,/api/v1/lawmaker/146/,CA,Rep.
136,,M001153,N00026050,,147,True,Lisa Murkowski,R,/api/v1/lawmaker/147/,AK,Sen.
137,,U000038,N00008051,,148,True,Mark Udall,D,/api/v1/lawmaker/148/,CO,Sen.
138,,M001163,N00027459,5,149,True,Doris Matsui,D,/api/v1/lawmaker/149/,CA,Rep.
139,,,N00029402,1,151,False,Darren White,R,/api/v1/lawmaker/151/,NM,
140,,R000572,N00009668,8,152,True,Mike Rogers,R,/api/v1/lawmaker/152/,MI,Rep.
141,,M001165,N00028152,22,153,True,Kevin McCarthy,R,/api/v1/lawmaker/153/,CA,Rep.
142,,N000181,N00007248,21,154,True,Devin Nunes,R,/api/v1/lawmaker/154/,CA,Rep.
143,,R000580,N00004719,6,155,True,Peter Roskam,R,/api/v1/lawmaker/155/,IL,Rep.
144,,H001041,N00027522,2,156,True,Dean Heller,R,/api/v1/lawmaker/156/,NV,Rep.
145,,B001261,N00006236,,157,True,John Barrasso,R,/api/v1/lawmaker/157/,WY,Sen.
146,,K000009,N00003522,9,159,True,Marcy Kaptur,D,/api/v1/lawmaker/159/,OH,Rep.
147,,C000984,N00001971,7,160,True,Elijah Cummings,D,/api/v1/lawmaker/160/,MD,Rep.
148,,D000191,N00007781,4,161,True,Peter DeFazio,D,/api/v1/lawmaker/161/,OR,Rep.
149,,C001065,N00027703,10,162,True,Chris Carney,D,/api/v1/lawmaker/162/,PA,Rep.
150,,N000179,N00006789,38,163,True,Grace Napolitano,D,/api/v1/lawmaker/163/,CA,Rep.
151,,J000255,N00002299,3,164,True,Walter Jones,R,/api/v1/lawmaker/164/,NC,Rep.
152,,J000284,N00003561,11,165,True,Stephanie Tubbs Jones,D,/api/v1/lawmaker/165/,OH,Rep.
153,,B001243,N00003105,7,167,True,Marsha Blackburn,R,/api/v1/lawmaker/167/,TN,Rep.
154,,B000716,N00002743,2,168,True,Allen Boyd,D,/api/v1/lawmaker/168/,FL,Rep.
155,,R000568,N00009828,23,169,True,Ciro Rodriguez,D,/api/v1/lawmaker/169/,TX,Rep.
156,,D000603,N00024862,4,170,True,Geoff Davis,R,/api/v1/lawmaker/170/,KY,Rep.
157,,G000377,N00008799,12,171,True,Kay Granger,R,/api/v1/lawmaker/171/,TX,Rep.
158,,K000362,N00025237,5,172,True,Steven King,R,/api/v1/lawmaker/172/,IA,Rep.
159,,I000023,N00002460,4,173,True,Bob Inglis,R,/api/v1/lawmaker/173/,SC,Rep.
160,,D000168,N00002610,9,174,True,Nathan Deal,R,/api/v1/lawmaker/174/,GA,Rep.
161,,G000550,N00024760,11,175,True,Phil Gingrey,R,/api/v1/lawmaker/175/,GA,Rep.
162,,K000220,N00002656,1,176,True,Jack Kingston,R,/api/v1/lawmaker/176/,GA,Rep.
163,,L000321,N00002599,7,177,True,John Linder,R,/api/v1/lawmaker/177/,GA,Rep.
164,,P000591,N00026160,6,178,True,Tom Price,R,/api/v1/lawmaker/178/,GA,Rep.
165,,W000796,N00026163,3,179,True,Lynn Westmoreland,R,/api/v1/lawmaker/179/,GA,Rep.
166,,B001262,N00028986,10,180,True,Paul Broun,R,/api/v1/lawmaker/180/,GA,Rep.
167,,K000363,N00004436,2,182,True,John Kline,R,/api/v1/lawmaker/182/,MN,Rep.
168,,G000021,N00007231,24,183,True,Elton Gallegly,R,/api/v1/lawmaker/183/,CA,Rep.
169,,R000053,N00000964,15,184,True,Charles Rangel,D,/api/v1/lawmaker/184/,NY,Rep.
170,Charles B. Rangel (D-NY),R000053,N00000964,,185,True,National Leadership PAC,,/api/v1/lawmaker/185/,,
171,,G000549,N00025025,6,186,True,Jim Gerlach,R,/api/v1/lawmaker/186/,PA,Rep.
172,,B000013,N00008091,6,187,True,Spencer Bachus,R,/api/v1/lawmaker/187/,AL,Rep.
173,,C001047,N00009771,2,188,True,Shelley Moore Capito,R,/api/v1/lawmaker/188/,WV,Rep.
174,,P000583,N00005906,14,189,True,Ron Paul,R,/api/v1/lawmaker/189/,TX,Rep.
175,,C001063,N00024978,28,191,True,Henry Cuellar,D,/api/v1/lawmaker/191/,TX,Rep.
176,,J000285,N00012890,15,192,True,Timothy Johnson,R,/api/v1/lawmaker/192/,IL,Rep.
177,,R000395,N00003473,5,193,True,"Harold Dallas ""Hal"" Rogers",R,/api/v1/lawmaker/193/,KY,Rep.
178,,M000087,N00000078,12,194,True,Carolyn Maloney,D,/api/v1/lawmaker/194/,NY,Rep.
179,,M001137,N00001171,6,195,True,Gregory Meeks,D,/api/v1/lawmaker/195/,NY,Rep.
180,,D000355,N00001783,15,197,True,John Dingell,D,/api/v1/lawmaker/197/,MI,Rep.
181,,T000326,N00001082,10,198,True,"Edolphus ""Ed"" Towns",D,/api/v1/lawmaker/198/,NY,Rep.
182,Mike Crapo (R-Idaho),C000880,N00006267,,199,True,Freedom Fund,,/api/v1/lawmaker/199/,,
183,,P000588,N00012672,2,200,True,Steve Pearce,R,/api/v1/lawmaker/200/,NM,Rep.
184,,B001135,N00002221,,202,True,Richard Burr,R,/api/v1/lawmaker/202/,NC,Sen.
185,,,N00009670,6,203,False,Mark Kennedy,R,/api/v1/lawmaker/203/,MN,Rep.
186,,S001155,N00013847,1,205,True,John Sullivan,R,/api/v1/lawmaker/205/,OK,Rep.
187,,W000789,N00006546,,206,True,Heather Wilson,R,/api/v1/lawmaker/206/,NM,
188,,L000491,N00005559,3,207,True,Frank Lucas,R,/api/v1/lawmaker/207/,OK,Rep.
189,,T000260,N00008144,4,211,True,Todd Tiahrt,R,/api/v1/lawmaker/211/,KS,Rep.
190,,L000274,N00007087,41,212,True,Jerry Lewis,R,/api/v1/lawmaker/212/,CA,Rep.
191,,,,11,213,False,Charles Taylor,R,/api/v1/lawmaker/213/,NC,Rep.
192,,G000551,N00025284,7,214,True,Raul Grijalva,D,/api/v1/lawmaker/214/,AZ,Rep.
193,,K000367,N00027500,,215,True,Amy Klobuchar,D,/api/v1/lawmaker/215/,MN,Sen.
194,,P000197,N00007360,8,216,True,Nancy Pelosi,D,/api/v1/lawmaker/216/,CA,Rep.
195,,L000557,N00000575,1,217,True,John Larson,D,/api/v1/lawmaker/217/,CT,Rep.
196,,W000801,N00003528,6,218,True,Charles Wilson,D,/api/v1/lawmaker/218/,OH,Rep.
197,,,,2,219,False,Doug Roulstone,R,/api/v1/lawmaker/219/,WA,
198,,W000267,N00002807,15,220,True,Dave Weldon,R,/api/v1/lawmaker/220/,FL,Rep.
199,,B000574,N00007727,3,222,True,Earl Blumenauer,D,/api/v1/lawmaker/222/,OR,Rep.
200,,R000011,N00002198,3,223,True,Nick Rahall,D,/api/v1/lawmaker/223/,WV,Rep.
201,,W000215,N00001861,30,224,True,Henry Waxman,D,/api/v1/lawmaker/224/,CA,Rep.
202,,S000033,N00000528,,225,True,Bernie Sanders,I,/api/v1/lawmaker/225/,VT,Sen.
203,,L000304,N00000616,,226,True,Joe Lieberman,I,/api/v1/lawmaker/226/,CT,Sen.
204,,D000597,N00013078,1,229,True,Jo Ann Davis,R,/api/v1/lawmaker/229/,VA,Rep.
205,,B000213,N00005656,6,230,True,Joe Barton,R,/api/v1/lawmaker/230/,TX,Rep.
206,,S000583,N00001811,21,231,True,Lamar Smith,R,/api/v1/lawmaker/231/,TX,Rep.
207,,H000067,N00005645,4,232,True,Ralph Hall,R,/api/v1/lawmaker/232/,TX,Rep.
208,,U000031,N00004133,6,233,True,Fred Upton,R,/api/v1/lawmaker/233/,MI,Rep.
209,,R000004,N00007507,19,234,True,George Radanovich,R,/api/v1/lawmaker/234/,CA,Rep.
210,,R000170,N00006067,16,235,True,Silvestre Reyes,D,/api/v1/lawmaker/235/,TX,Rep.
211,,,,,236,False,Blue Dog Coalition,,/api/v1/lawmaker/236/,,
212,,,N00030185,6,237,False,Richard Baker,R,/api/v1/lawmaker/237/,LA,Rep.
213,,Y000062,N00028073,3,238,True,John Yarmuth,D,/api/v1/lawmaker/238/,KY,Rep.
214,,S001158,N00026431,3,239,True,John Salazar,D,/api/v1/lawmaker/239/,CO,Rep.
215,,S000749,N00002492,5,240,True,John Spratt,D,/api/v1/lawmaker/240/,SC,Rep.
216,,,N00001604,,241,False,Arlen Specter,D,/api/v1/lawmaker/241/,PA,Sen.
217,,,N00007997,,243,False,Ted Stevens,R,/api/v1/lawmaker/243/,AK,Sen.
218,,,N00008071,,244,False,Elizabeth Dole,R,/api/v1/lawmaker/244/,NC,Sen.
219,,,N00001380,,245,False,Rick Santorum,R,/api/v1/lawmaker/245/,PA,Sen.
220,,H000323,N00004781,14,246,True,Dennis Hastert,R,/api/v1/lawmaker/246/,IL,Rep.
221,,D000607,N00026586,2,247,True,Joe Donnelly,D,/api/v1/lawmaker/247/,IN,Rep.
222,,M000689,N00002793,7,248,True,John Mica,R,/api/v1/lawmaker/248/,FL,Rep.
223,,,N00013869,9,249,False,Mike Sodrel,R,/api/v1/lawmaker/249/,IN,Rep.
224,,C001051,N00025095,31,251,True,John Carter,R,/api/v1/lawmaker/251/,TX,Rep.
225,Paul Carter,C001051,N00025095,,252,True,Conservative And Republican Together Equals Results PAC (CARTER PAC),,/api/v1/lawmaker/252/,,
226,,C000071,N00008086,4,253,True,David Camp,R,/api/v1/lawmaker/253/,MI,Rep.
227,,P000265,N00004426,6,254,True,Tom Petri,R,/api/v1/lawmaker/254/,WI,Rep.
228,,,N00002877,22,255,False,Clay Shaw,R,/api/v1/lawmaker/255/,FL,Rep.
229,Richard C. Shelby (R-Ala),S000320,N00009920,,256,True,Defend America PAC,,/api/v1/lawmaker/256/,,
230,,H000213,N00006750,36,257,True,Jane Harman,D,/api/v1/lawmaker/257/,CA,Rep.
231,,S001145,N00004724,9,258,True,Jan Schakowsky,D,/api/v1/lawmaker/258/,IL,Rep.
232,,,N00026829,13,259,False,Christine Jennings,D,/api/v1/lawmaker/259/,FL,Rep.
233,,,N00005301,,260,False,Charles Hagel,R,/api/v1/lawmaker/260/,NE,Sen.
234,,K000288,N00004045,9,262,True,Joe Knollenberg,R,/api/v1/lawmaker/262/,MI,Rep.
235,,L000261,N00001691,,263,True,Carl Levin,D,/api/v1/lawmaker/263/,MI,Sen.
236,,H001032,N00000860,12,265,True,Rush Holt,D,/api/v1/lawmaker/265/,NJ,Rep.
237,,,,,266,False,Tom Kean,,/api/v1/lawmaker/266/,NJ,
238,,,N00004638,,267,False,Conrad Burns,R,/api/v1/lawmaker/267/,MT,Sen.
239,,,,,269,False,GOP Majority Fund 2006,,/api/v1/lawmaker/269/,,
240,,B000420,N00005455,1,271,True,Marion Berry,D,/api/v1/lawmaker/271/,AR,Rep.
241,,P000099,N00006397,4,272,True,Ed Pastor,D,/api/v1/lawmaker/272/,AZ,Rep.
242,,B000220,N00000423,2,274,True,Charlie Bass,R,/api/v1/lawmaker/274/,NH,Rep.
243,,C000714,N00004029,13,275,True,John Conyers,D,/api/v1/lawmaker/275/,MI,Rep.
244,,P000373,N00001633,16,276,True,Joe Pitts,R,/api/v1/lawmaker/276/,PA,Rep.
245,,S001165,N00027523,13,277,True,Albio Sires,D,/api/v1/lawmaker/277/,NJ,Rep.
246,,M001150,N00009795,10,279,True,Candice Miller,R,/api/v1/lawmaker/279/,MI,Rep.
247,,E000268,N00003083,2,280,True,Terry Everett,R,/api/v1/lawmaker/280/,AL,Rep.
248,,M000388,N00005414,4,281,True,Jim McCrery,R,/api/v1/lawmaker/281/,LA,Rep.
249,,,N00027558,8,282,False,John Gard,R,/api/v1/lawmaker/282/,WI,
250,,R000462,N00008619,9,283,True,Steven Rothman,D,/api/v1/lawmaker/283/,NJ,Rep.
251,,,N00001979,,285,False,Paul Sarbanes,D,/api/v1/lawmaker/285/,MD,Sen.
252,,S001168,N00027751,3,286,True,John Sarbanes,D,/api/v1/lawmaker/286/,MD,Rep.
253,,C000556,N00002247,6,287,True,Howard Coble,R,/api/v1/lawmaker/287/,NC,Rep.
254,,B001231,N00009818,1,288,True,Shelley Berkley,D,/api/v1/lawmaker/288/,NV,Rep.
255,,T000057,N00007422,10,289,True,Ellen Tauscher,D,/api/v1/lawmaker/289/,CA,Rep.
256,,S001141,N00003062,,290,True,Jeff Sessions,R,/api/v1/lawmaker/290/,AL,Sen.
257,,T000250,N00004572,,291,True,John Thune,R,/api/v1/lawmaker/291/,SD,Sen.
258,,A000055,N00003028,4,294,True,Robert Aderholt,R,/api/v1/lawmaker/294/,AL,Rep.
259,,,N00003709,,296,False,Mike DeWine,R,/api/v1/lawmaker/296/,OH,Sen.
260,,M001159,N00026314,5,297,True,Cathy McMorris Rodgers,R,/api/v1/lawmaker/297/,WA,Rep.
261,,P000589,N00012560,3,298,True,Jon Porter,R,/api/v1/lawmaker/298/,NV,Rep.
262,,W000784,N00001849,4,299,True,Albert Wynn,D,/api/v1/lawmaker/299/,MD,Rep.
263,,P000149,N00000716,10,301,True,Donald Payne,D,/api/v1/lawmaker/301/,NJ,Rep.
264,,N000159,N00002630,,303,False,Charley Norwood,R,/api/v1/lawmaker/303/,GA,Rep.
265,,,N00009608,2,305,False,Rob Simmons,R,/api/v1/lawmaker/305/,CT,Rep.
266,,H001038,N00027060,27,306,True,Brian Higgins,D,/api/v1/lawmaker/306/,NY,Rep.
267,,,N00005244,,309,False,Sam Brownback,R,/api/v1/lawmaker/309/,KS,Sen.
268,Sam Brownback,,N00005244,,310,False,Restore America PAC,,/api/v1/lawmaker/310/,,
269,,F000339,N00000275,4,311,True,Barney Frank,D,/api/v1/lawmaker/311/,MA,Rep.
270,,C001061,N00026790,5,312,True,Emanuel Cleaver,D,/api/v1/lawmaker/312/,MO,Rep.
271,,M001154,N00025093,13,313,True,Brad Miller,D,/api/v1/lawmaker/313/,NC,Rep.
272,,S001167,N00027644,1,315,True,William Sali,R,/api/v1/lawmaker/315/,ID,Rep.
273,,L000553,N00003545,14,316,True,Steven LaTourette,R,/api/v1/lawmaker/316/,OH,Rep.
274,,,,,317,False,Chuck Blasdel,R,/api/v1/lawmaker/317/,OH,
